11906	7.861096e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11907	7.861199e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11908	7.861403e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11909	7.861813e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11910	7.862632e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11911	7.863868e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11912	7.865190e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11913	7.867835e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11914	7.869790e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11915	7.872033e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11916	7.873961e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11917	7.875957e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11918	7.876747e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11919	7.877247e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11920	7.877489e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11921	7.877619e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11922	7.877716e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11923	7.877810e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11924	7.877924e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11925	7.878096e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11926	7.878368e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11927	7.878659e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11928	7.878983e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11929	7.879473e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11930	7.880302e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11931	7.881697e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11932	7.882335e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11933	7.882750e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11934	7.883163e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11935	7.883316e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11936	7.883430e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11937	7.883548e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11938	7.883710e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11939	7.883897e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11940	7.884128e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11941	7.884400e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11942	7.884744e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11943	7.885181e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11944	7.885777e-04	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            o0              o1              o2              
--------------------------------------------------------------------------------
11945	7.886639e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11946	7.888112e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11947	7.889897e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11948	7.892015e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11949	7.893708e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11950	7.895473e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11951	7.895975e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11952	7.896202e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11953	7.896422e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11954	7.896624e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11955	7.896926e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11956	7.897240e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11957	7.897702e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11958	7.898518e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11959	7.899754e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11960	7.900917e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11961	7.901567e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11962	7.902211e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11963	7.902575e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11964	7.902903e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11965	7.903314e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11966	7.903934e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11967	7.904994e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11968	7.906883e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11969	7.908612e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11970	7.910530e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11971	7.912370e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11972	7.914422e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11973	7.916356e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11974	7.918274e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11975	7.919084e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11976	7.919373e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11977	7.919663e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11978	7.919994e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11979	7.920358e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11980	7.920939e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11981	7.921904e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11982	7.923087e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11983	7.924234e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11984	7.924807e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11985	7.925378e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11986	7.925787e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11987	7.926185e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11988	7.926661e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11989	7.927433e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11990	7.928671e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11991	7.928691e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11992	7.928692e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11993	7.928694e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11994	7.928698e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11995	7.928701e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11996	7.928702e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11997	7.928704e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11998	7.928707e-04	5.000000e+00	5.000000e+00	5.000000e+00	
11999	7.928713e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12000	7.928726e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12001	7.928752e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12002	7.928803e-04	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            o0              o1              o2              
--------------------------------------------------------------------------------
12003	7.928905e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12004	7.929110e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12005	7.929520e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12006	7.930339e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12007	7.931604e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12008	7.933109e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12009	7.935806e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12010	7.937936e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12011	7.940209e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12012	7.942126e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12013	7.944086e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12014	7.944861e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12015	7.945352e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12016	7.945582e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12017	7.945694e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12018	7.945789e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12019	7.945882e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12020	7.946000e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12021	7.946176e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12022	7.946446e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12023	7.946736e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12024	7.947064e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12025	7.947563e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12026	7.948408e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12027	7.949829e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12028	7.950470e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12029	7.950861e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12030	7.951262e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12031	7.951389e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12032	7.951518e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12033	7.951644e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12034	7.951817e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12035	7.952004e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12036	7.952251e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12037	7.952529e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12038	7.952896e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12039	7.953354e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12040	7.954000e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12041	7.954939e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12042	7.956669e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12043	7.958355e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12044	7.960219e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12045	7.961912e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12046	7.963029e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12047	7.963660e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12048	7.963889e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12049	7.964004e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12050	7.964104e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12051	7.964202e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12052	7.964316e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12053	7.964538e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12054	7.964790e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12055	7.965072e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12056	7.965426e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12057	7.965962e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12058	7.966920e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12059	7.968327e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12060	7.968973e-04	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            o0              o1              o2              
--------------------------------------------------------------------------------
12061	7.969506e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12062	7.969988e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12063	7.970228e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12064	7.970459e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12065	7.970671e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12066	7.970921e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12067	7.971243e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12068	7.971641e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12069	7.972210e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12070	7.973057e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12071	7.974568e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12072	7.976188e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12073	7.978153e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12074	7.979860e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12075	7.981702e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12076	7.983497e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12077	7.985427e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12078	7.985965e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12079	7.986439e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12080	7.986621e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12081	7.986784e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12082	7.986882e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12083	7.986995e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12084	7.987117e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12085	7.987237e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12086	7.987477e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12087	7.987747e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12088	7.988047e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12089	7.988444e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12090	7.989016e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12091	7.990066e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12092	7.991299e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12093	7.992191e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12094	7.992638e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12095	7.993126e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12096	7.993260e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12097	7.993428e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12098	7.993596e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12099	7.993752e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12100	7.993956e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12101	7.994198e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12102	7.994488e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12103	7.994848e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12104	7.995300e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12105	7.995908e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12106	7.996758e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12107	7.996778e-04	5.000000e+00	5.000000e+00	5.000000e+00	
12108	7.996779e-04	4.500000e+00	5.000000e+00	5.000000e+00	
12109	7.996781e-04	3.500000e+00	5.000000e+00	5.000000e+00	
12110	7.996785e-04	1.500000e+00	5.000000e+00	5.000000e+00	
12111	7.996788e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12112	7.996789e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12113	7.996790e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12114	7.996794e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12115	7.996800e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12116	7.996813e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12117	7.996838e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12118	7.996890e-04	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time            o0              o1              o2              
--------------------------------------------------------------------------------
12119	7.996992e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12120	7.997197e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12121	7.997606e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12122	7.998426e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12123	7.999654e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12124	8.001090e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12125	8.003546e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12126	8.005694e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12127	8.007954e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12128	8.009904e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12129	8.011976e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12130	8.012799e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12131	8.013319e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12132	8.013582e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12133	8.013718e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12134	8.013817e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12135	8.013910e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12136	8.014012e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12137	8.014170e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12138	8.014462e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12139	8.014765e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12140	8.015077e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12141	8.015547e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12142	8.016343e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12143	8.017685e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12144	8.018338e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12145	8.018800e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12146	8.019239e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12147	8.019434e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12148	8.019581e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12149	8.019733e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12150	8.019899e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12151	8.020108e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12152	8.020345e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12153	8.020651e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12154	8.021018e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12155	8.021516e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12156	8.022187e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12157	8.023259e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12158	8.024965e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12159	8.026612e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12160	8.028298e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12161	8.029984e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12162	8.031261e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12163	8.031797e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12164	8.031983e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12165	8.032100e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12166	8.032197e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12167	8.032293e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12168	8.032436e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12169	8.032720e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12170	8.033039e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12171	8.033335e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12172	8.033799e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12173	8.034554e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12174	8.035799e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12175	8.037129e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12176	8.037514e-04	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time            o0              o1              o2              
--------------------------------------------------------------------------------
12177	8.038016e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12178	8.038238e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12179	8.038489e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12180	8.038731e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12181	8.039030e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12182	8.039385e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12183	8.039888e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12184	8.040600e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12185	8.041810e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12186	8.043678e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12187	8.045872e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12188	8.047611e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12189	8.049478e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12190	8.051212e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12191	8.053147e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12192	8.053953e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12193	8.054525e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12194	8.054775e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12195	8.054950e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12196	8.055061e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12197	8.055171e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12198	8.055330e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12199	8.055540e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12200	8.055847e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12201	8.056164e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12202	8.056562e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12203	8.057240e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12204	8.058255e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12205	8.059444e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12206	8.060182e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12207	8.060666e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12208	8.061147e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12209	8.061351e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12210	8.061498e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12211	8.061650e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12212	8.061814e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12213	8.062025e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12214	8.062263e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12215	8.062565e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12216	8.062923e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12217	8.063394e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12218	8.064006e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12219	8.064894e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12220	8.064914e-04	0.000000e+00	5.000000e+00	5.000000e+00	
12221	8.064915e-04	0.000000e+00	4.500000e+00	5.000000e+00	
12222	8.064917e-04	0.000000e+00	3.500000e+00	5.000000e+00	
12223	8.064921e-04	0.000000e+00	1.500000e+00	5.000000e+00	
12224	8.064924e-04	0.000000e+00	0.000000e+00	5.000000e+00	
12225	8.064924e-04	0.000000e+00	0.000000e+00	5.000000e+00	
12226	8.064926e-04	0.000000e+00	0.000000e+00	5.000000e+00	
12227	8.064929e-04	0.000000e+00	0.000000e+00	5.000000e+00	
12228	8.064936e-04	0.000000e+00	0.000000e+00	5.000000e+00	
12229	8.064948e-04	0.000000e+00	0.000000e+00	5.000000e+00	
12230	8.064974e-04	0.000000e+00	0.000000e+00	5.000000e+00	
12231	8.065025e-04	0.000000e+00	0.000000e+00	5.000000e+00	
12232	8.065128e-04	0.000000e+00	0.000000e+00	5.000000e+00	
12233	8.065332e-04	0.000000e+00	0.000000e+00	5.000000e+00	
12234	8.065742e-04	0.000000e+00	0.000000e+00	5.000000e+00	

Index   time            o0              o1              o2              
--------------------------------------------------------------------------------
12235	8.066561e-04	0.000000e+00	0.000000e+00	5.000000e+00	
12236	8.067709e-04	0.000000e+00	0.000000e+00	5.000000e+00	
12237	8.069004e-04	0.000000e+00	0.000000e+00	5.000000e+00	
12238	8.071595e-04	0.000000e+00	0.000000e+00	5.000000e+00	
12239	8.073935e-04	0.000000e+00	0.000000e+00	5.000000e+00	
12240	8.076152e-04	0.000000e+00	0.000000e+00	5.000000e+00	
12241	8.078064e-04	0.000000e+00	0.000000e+00	5.000000e+00	
12242	8.080072e-04	0.000000e+00	0.000000e+00	5.000000e+00	
12243	8.080869e-04	0.000000e+00	0.000000e+00	5.000000e+00	
12244	8.081373e-04	0.000000e+00	0.000000e+00	5.000000e+00	
12245	8.081626e-04	0.000000e+00	0.000000e+00	5.000000e+00	
12246	8.081760e-04	0.000000e+00	0.000000e+00	5.000000e+00	
12247	8.081858e-04	0.000000e+00	0.000000e+00	5.000000e+00	
12248	8.081951e-04	0.000000e+00	0.000000e+00	5.000000e+00	
12249	8.082052e-04	0.000000e+00	0.000000e+00	5.000000e+00	
12250	8.082207e-04	0.000000e+00	0.000000e+00	5.000000e+00	
12251	8.082492e-04	0.000000e+00	0.000000e+00	5.000000e+00	
12252	8.082802e-04	0.000000e+00	0.000000e+00	5.000000e+00	
